5.767750e-02 1.000000e+00 
5.767850e-02 1.000000e+00 
5.767950e-02 1.000000e+00 
5.768050e-02 1.000000e+00 
5.768150e-02 1.000000e+00 
5.768250e-02 1.000000e+00 
5.768350e-02 1.000000e+00 
5.768450e-02 1.000000e+00 
5.768550e-02 1.000000e+00 
5.768650e-02 1.000000e+00 
5.768750e-02 1.000000e+00 
5.768850e-02 1.000000e+00 
5.768950e-02 1.000000e+00 
5.769050e-02 1.000000e+00 
5.769150e-02 1.000000e+00 
5.769250e-02 1.000000e+00 
5.769350e-02 1.000000e+00 
5.769450e-02 1.000000e+00 
5.769550e-02 1.000000e+00 
5.769650e-02 1.000000e+00 
5.769750e-02 1.000000e+00 
5.769850e-02 1.000000e+00 
5.769925e-02 1.000000e+00 
5.770000e-02 1.000000e+00 
5.770010e-02 1.000000e+00 
5.770030e-02 1.000000e+00 
5.770070e-02 1.000000e+00 
5.770150e-02 1.000000e+00 
5.770250e-02 1.000000e+00 
5.770350e-02 1.000000e+00 
5.770450e-02 1.000000e+00 
5.770550e-02 1.000000e+00 
5.770650e-02 1.000000e+00 
5.770750e-02 1.000000e+00 
5.770850e-02 1.000000e+00 
5.770950e-02 1.000000e+00 
5.771050e-02 1.000000e+00 
5.771150e-02 1.000000e+00 
5.771250e-02 1.000000e+00 
5.771350e-02 1.000000e+00 
5.771450e-02 1.000000e+00 
5.771550e-02 1.000000e+00 
5.771650e-02 1.000000e+00 
5.771750e-02 1.000000e+00 
5.771850e-02 1.000000e+00 
5.771950e-02 1.000000e+00 
5.772050e-02 1.000000e+00 
5.772150e-02 1.000000e+00 
5.772250e-02 1.000000e+00 
5.772350e-02 1.000000e+00 
5.772450e-02 1.000000e+00 
5.772550e-02 1.000000e+00 
5.772650e-02 1.000000e+00 
5.772750e-02 1.000000e+00 
5.772850e-02 1.000000e+00 
5.772950e-02 1.000000e+00 
5.773050e-02 1.000000e+00 
5.773150e-02 1.000000e+00 
5.773250e-02 1.000000e+00 
5.773350e-02 1.000000e+00 
5.773450e-02 1.000000e+00 
5.773550e-02 1.000000e+00 
5.773650e-02 1.000000e+00 
5.773750e-02 0.000000e+00 
5.773850e-02 0.000000e+00 
5.773950e-02 0.000000e+00 
5.774050e-02 0.000000e+00 
5.774150e-02 0.000000e+00 
5.774250e-02 0.000000e+00 
5.774312e-02 0.000000e+00 
5.774364e-02 0.000000e+00 
5.774416e-02 0.000000e+00 
5.774516e-02 0.000000e+00 
5.774616e-02 0.000000e+00 
5.774716e-02 0.000000e+00 
5.774816e-02 0.000000e+00 
5.774908e-02 0.000000e+00 
5.775000e-02 0.000000e+00 
5.775010e-02 0.000000e+00 
5.775030e-02 0.000000e+00 
5.775051e-02 0.000000e+00 
5.775073e-02 0.000000e+00 
5.775119e-02 0.000000e+00 
5.775211e-02 0.000000e+00 
5.775311e-02 0.000000e+00 
5.775411e-02 0.000000e+00 
5.775511e-02 0.000000e+00 
5.775611e-02 0.000000e+00 
5.775711e-02 0.000000e+00 
5.775811e-02 0.000000e+00 
5.775911e-02 0.000000e+00 
5.776011e-02 0.000000e+00 
5.776111e-02 0.000000e+00 
5.776211e-02 0.000000e+00 
5.776311e-02 1.000000e+00 
5.776411e-02 1.000000e+00 
5.776511e-02 1.000000e+00 
5.776611e-02 1.000000e+00 
5.776711e-02 1.000000e+00 
5.776811e-02 1.000000e+00 
5.776911e-02 1.000000e+00 
5.777011e-02 1.000000e+00 
5.777111e-02 1.000000e+00 
5.777211e-02 1.000000e+00 
5.777311e-02 1.000000e+00 
5.777411e-02 1.000000e+00 
5.777511e-02 1.000000e+00 
5.777611e-02 1.000000e+00 
5.777711e-02 1.000000e+00 
5.777811e-02 1.000000e+00 
5.777911e-02 1.000000e+00 
5.778011e-02 1.000000e+00 
5.778111e-02 1.000000e+00 
5.778211e-02 1.000000e+00 
5.778311e-02 1.000000e+00 
5.778411e-02 1.000000e+00 
5.778511e-02 1.000000e+00 
5.778611e-02 1.000000e+00 
5.778711e-02 1.000000e+00 
5.778811e-02 1.000000e+00 
5.778911e-02 1.000000e+00 
5.779011e-02 1.000000e+00 
5.779111e-02 1.000000e+00 
5.779211e-02 1.000000e+00 
5.779311e-02 1.000000e+00 
5.779411e-02 1.000000e+00 
5.779511e-02 1.000000e+00 
5.779611e-02 1.000000e+00 
5.779711e-02 1.000000e+00 
5.779811e-02 1.000000e+00 
5.779906e-02 1.000000e+00 
5.780000e-02 1.000000e+00 
5.780010e-02 1.000000e+00 
5.780030e-02 1.000000e+00 
5.780070e-02 1.000000e+00 
5.780150e-02 1.000000e+00 
5.780250e-02 1.000000e+00 
5.780350e-02 1.000000e+00 
5.780450e-02 1.000000e+00 
5.780550e-02 1.000000e+00 
5.780650e-02 1.000000e+00 
5.780750e-02 1.000000e+00 
5.780850e-02 1.000000e+00 
5.780950e-02 1.000000e+00 
5.781050e-02 1.000000e+00 
5.781150e-02 1.000000e+00 
5.781250e-02 1.000000e+00 
5.781350e-02 1.000000e+00 
5.781450e-02 1.000000e+00 
5.781550e-02 1.000000e+00 
5.781650e-02 1.000000e+00 
5.781750e-02 1.000000e+00 
5.781850e-02 1.000000e+00 
5.781950e-02 1.000000e+00 
5.782050e-02 1.000000e+00 
5.782150e-02 1.000000e+00 
5.782250e-02 1.000000e+00 
5.782350e-02 1.000000e+00 
5.782450e-02 1.000000e+00 
5.782550e-02 1.000000e+00 
5.782650e-02 1.000000e+00 
5.782750e-02 1.000000e+00 
5.782850e-02 1.000000e+00 
5.782950e-02 1.000000e+00 
5.783050e-02 1.000000e+00 
5.783150e-02 1.000000e+00 
5.783250e-02 1.000000e+00 
5.783350e-02 1.000000e+00 
5.783450e-02 1.000000e+00 
5.783550e-02 1.000000e+00 
5.783650e-02 1.000000e+00 
5.783750e-02 0.000000e+00 
5.783850e-02 0.000000e+00 
5.783950e-02 0.000000e+00 
5.784050e-02 0.000000e+00 
5.784150e-02 0.000000e+00 
5.784250e-02 0.000000e+00 
5.784350e-02 0.000000e+00 
5.784450e-02 0.000000e+00 
5.784550e-02 0.000000e+00 
5.784650e-02 0.000000e+00 
5.784750e-02 0.000000e+00 
5.784850e-02 0.000000e+00 
5.784925e-02 0.000000e+00 
5.785000e-02 0.000000e+00 
5.785010e-02 0.000000e+00 
5.785030e-02 0.000000e+00 
5.785070e-02 0.000000e+00 
5.785150e-02 0.000000e+00 
5.785250e-02 0.000000e+00 
5.785350e-02 0.000000e+00 
5.785450e-02 0.000000e+00 
5.785550e-02 0.000000e+00 
5.785650e-02 0.000000e+00 
5.785750e-02 0.000000e+00 
5.785850e-02 0.000000e+00 
5.785950e-02 0.000000e+00 
5.786050e-02 0.000000e+00 
5.786150e-02 0.000000e+00 
5.786250e-02 1.000000e+00 
5.786350e-02 1.000000e+00 
5.786450e-02 1.000000e+00 
5.786550e-02 1.000000e+00 
5.786650e-02 1.000000e+00 
5.786750e-02 1.000000e+00 
5.786850e-02 1.000000e+00 
5.786950e-02 1.000000e+00 
5.787050e-02 1.000000e+00 
5.787150e-02 1.000000e+00 
5.787250e-02 1.000000e+00 
5.787350e-02 1.000000e+00 
5.787450e-02 1.000000e+00 
5.787550e-02 1.000000e+00 
5.787650e-02 1.000000e+00 
5.787750e-02 1.000000e+00 
5.787850e-02 1.000000e+00 
5.787950e-02 1.000000e+00 
5.788050e-02 1.000000e+00 
5.788150e-02 1.000000e+00 
5.788250e-02 1.000000e+00 
5.788350e-02 1.000000e+00 
5.788450e-02 1.000000e+00 
5.788550e-02 1.000000e+00 
5.788650e-02 1.000000e+00 
5.788750e-02 1.000000e+00 
5.788850e-02 1.000000e+00 
5.788950e-02 1.000000e+00 
5.789050e-02 1.000000e+00 
5.789150e-02 1.000000e+00 
5.789250e-02 1.000000e+00 
5.789350e-02 1.000000e+00 
5.789450e-02 1.000000e+00 
5.789550e-02 1.000000e+00 
5.789650e-02 1.000000e+00 
5.789750e-02 1.000000e+00 
5.789850e-02 1.000000e+00 
5.789925e-02 1.000000e+00 
5.790000e-02 1.000000e+00 
5.790010e-02 1.000000e+00 
5.790030e-02 1.000000e+00 
5.790070e-02 1.000000e+00 
5.790150e-02 1.000000e+00 
5.790250e-02 1.000000e+00 
5.790350e-02 1.000000e+00 
5.790450e-02 1.000000e+00 
5.790550e-02 1.000000e+00 
5.790650e-02 1.000000e+00 
5.790750e-02 1.000000e+00 
5.790850e-02 1.000000e+00 
5.790950e-02 1.000000e+00 
5.791050e-02 1.000000e+00 
5.791150e-02 1.000000e+00 
5.791250e-02 1.000000e+00 
5.791350e-02 1.000000e+00 
5.791450e-02 1.000000e+00 
5.791550e-02 1.000000e+00 
5.791650e-02 1.000000e+00 
5.791750e-02 1.000000e+00 
5.791850e-02 1.000000e+00 
5.791950e-02 1.000000e+00 
5.792050e-02 1.000000e+00 
5.792150e-02 1.000000e+00 
5.792250e-02 1.000000e+00 
5.792350e-02 1.000000e+00 
5.792450e-02 1.000000e+00 
5.792550e-02 1.000000e+00 
5.792650e-02 1.000000e+00 
5.792750e-02 1.000000e+00 
5.792850e-02 1.000000e+00 
5.792950e-02 1.000000e+00 
5.793050e-02 1.000000e+00 
5.793150e-02 1.000000e+00 
5.793250e-02 1.000000e+00 
5.793350e-02 1.000000e+00 
5.793450e-02 1.000000e+00 
5.793550e-02 1.000000e+00 
5.793650e-02 1.000000e+00 
5.793750e-02 0.000000e+00 
5.793850e-02 0.000000e+00 
5.793935e-02 0.000000e+00 
5.794005e-02 0.000000e+00 
5.794052e-02 0.000000e+00 
5.794097e-02 0.000000e+00 
5.794187e-02 0.000000e+00 
5.794287e-02 0.000000e+00 
5.794387e-02 0.000000e+00 
5.794487e-02 0.000000e+00 
5.794587e-02 0.000000e+00 
5.794687e-02 0.000000e+00 
5.794787e-02 0.000000e+00 
5.794887e-02 0.000000e+00 
5.794943e-02 0.000000e+00 
5.795000e-02 0.000000e+00 
5.795010e-02 0.000000e+00 
5.795030e-02 0.000000e+00 
5.795063e-02 0.000000e+00 
5.795098e-02 0.000000e+00 
5.795167e-02 0.000000e+00 
5.795267e-02 0.000000e+00 
5.795367e-02 0.000000e+00 
5.795467e-02 0.000000e+00 
5.795567e-02 0.000000e+00 
5.795667e-02 0.000000e+00 
5.795767e-02 0.000000e+00 
5.795867e-02 0.000000e+00 
5.795967e-02 0.000000e+00 
5.796067e-02 0.000000e+00 
5.796167e-02 0.000000e+00 
5.796267e-02 1.000000e+00 
5.796367e-02 1.000000e+00 
5.796467e-02 1.000000e+00 
5.796567e-02 1.000000e+00 
5.796667e-02 1.000000e+00 
5.796767e-02 1.000000e+00 
5.796867e-02 1.000000e+00 
5.796967e-02 1.000000e+00 
5.797067e-02 1.000000e+00 
5.797167e-02 1.000000e+00 
5.797267e-02 1.000000e+00 
5.797367e-02 1.000000e+00 
5.797467e-02 1.000000e+00 
5.797567e-02 1.000000e+00 
5.797667e-02 1.000000e+00 
5.797767e-02 1.000000e+00 
5.797867e-02 1.000000e+00 
5.797967e-02 1.000000e+00 
5.798067e-02 1.000000e+00 
5.798167e-02 1.000000e+00 
5.798267e-02 1.000000e+00 
5.798367e-02 1.000000e+00 
5.798467e-02 1.000000e+00 
5.798567e-02 1.000000e+00 
5.798667e-02 1.000000e+00 
5.798767e-02 1.000000e+00 
5.798867e-02 1.000000e+00 
5.798967e-02 1.000000e+00 
5.799067e-02 1.000000e+00 
5.799167e-02 1.000000e+00 
5.799267e-02 1.000000e+00 
5.799367e-02 1.000000e+00 
5.799467e-02 1.000000e+00 
5.799567e-02 1.000000e+00 
5.799667e-02 1.000000e+00 
5.799767e-02 1.000000e+00 
5.799867e-02 1.000000e+00 
5.799934e-02 1.000000e+00 
5.800000e-02 1.000000e+00 
5.800010e-02 1.000000e+00 
5.800030e-02 1.000000e+00 
5.800070e-02 1.000000e+00 
5.800150e-02 1.000000e+00 
5.800250e-02 1.000000e+00 
5.800350e-02 1.000000e+00 
5.800450e-02 1.000000e+00 
5.800550e-02 1.000000e+00 
5.800650e-02 1.000000e+00 
5.800750e-02 1.000000e+00 
5.800850e-02 1.000000e+00 
5.800950e-02 1.000000e+00 
5.801050e-02 1.000000e+00 
5.801150e-02 1.000000e+00 
5.801250e-02 1.000000e+00 
5.801350e-02 1.000000e+00 
5.801450e-02 1.000000e+00 
5.801550e-02 1.000000e+00 
5.801650e-02 1.000000e+00 
5.801750e-02 1.000000e+00 
5.801850e-02 1.000000e+00 
5.801950e-02 1.000000e+00 
5.802050e-02 1.000000e+00 
5.802150e-02 1.000000e+00 
5.802250e-02 1.000000e+00 
5.802350e-02 1.000000e+00 
5.802450e-02 1.000000e+00 
5.802550e-02 1.000000e+00 
5.802650e-02 1.000000e+00 
5.802750e-02 1.000000e+00 
5.802850e-02 1.000000e+00 
5.802950e-02 1.000000e+00 
5.803050e-02 1.000000e+00 
5.803150e-02 1.000000e+00 
5.803250e-02 1.000000e+00 
5.803350e-02 1.000000e+00 
5.803450e-02 1.000000e+00 
5.803550e-02 1.000000e+00 
5.803650e-02 1.000000e+00 
5.803750e-02 0.000000e+00 
5.803850e-02 0.000000e+00 
5.803950e-02 0.000000e+00 
5.804050e-02 0.000000e+00 
5.804150e-02 0.000000e+00 
5.804250e-02 0.000000e+00 
5.804350e-02 0.000000e+00 
5.804450e-02 0.000000e+00 
5.804550e-02 0.000000e+00 
5.804650e-02 0.000000e+00 
5.804750e-02 0.000000e+00 
5.804850e-02 0.000000e+00 
5.804925e-02 0.000000e+00 
5.805000e-02 0.000000e+00 
5.805010e-02 0.000000e+00 
5.805030e-02 0.000000e+00 
5.805070e-02 0.000000e+00 
5.805150e-02 0.000000e+00 
5.805250e-02 0.000000e+00 
5.805350e-02 0.000000e+00 
5.805450e-02 0.000000e+00 
5.805550e-02 0.000000e+00 
5.805650e-02 0.000000e+00 
5.805750e-02 0.000000e+00 
5.805850e-02 0.000000e+00 
5.805950e-02 0.000000e+00 
5.806050e-02 0.000000e+00 
5.806150e-02 0.000000e+00 
5.806250e-02 1.000000e+00 
5.806350e-02 1.000000e+00 
5.806450e-02 1.000000e+00 
5.806550e-02 1.000000e+00 
5.806650e-02 1.000000e+00 
5.806750e-02 1.000000e+00 
5.806850e-02 1.000000e+00 
5.806950e-02 1.000000e+00 
5.807050e-02 1.000000e+00 
5.807150e-02 1.000000e+00 
5.807250e-02 1.000000e+00 
5.807350e-02 1.000000e+00 
5.807450e-02 1.000000e+00 
5.807550e-02 1.000000e+00 
5.807650e-02 1.000000e+00 
5.807750e-02 1.000000e+00 
5.807850e-02 1.000000e+00 
5.807950e-02 1.000000e+00 
5.808050e-02 1.000000e+00 
5.808150e-02 1.000000e+00 
5.808250e-02 1.000000e+00 
5.808350e-02 1.000000e+00 
5.808450e-02 1.000000e+00 
5.808550e-02 1.000000e+00 
5.808650e-02 1.000000e+00 
5.808750e-02 1.000000e+00 
5.808850e-02 1.000000e+00 
5.808950e-02 1.000000e+00 
5.809050e-02 1.000000e+00 
5.809150e-02 1.000000e+00 
5.809250e-02 1.000000e+00 
5.809350e-02 1.000000e+00 
5.809450e-02 1.000000e+00 
5.809550e-02 1.000000e+00 
5.809650e-02 1.000000e+00 
5.809750e-02 1.000000e+00 
5.809850e-02 1.000000e+00 
5.809925e-02 1.000000e+00 
5.810000e-02 1.000000e+00 
5.810010e-02 1.000000e+00 
5.810030e-02 1.000000e+00 
5.810070e-02 1.000000e+00 
5.810150e-02 1.000000e+00 
5.810250e-02 1.000000e+00 
5.810350e-02 1.000000e+00 
5.810450e-02 1.000000e+00 
5.810550e-02 1.000000e+00 
5.810650e-02 1.000000e+00 
5.810750e-02 1.000000e+00 
5.810850e-02 1.000000e+00 
5.810950e-02 1.000000e+00 
5.811050e-02 1.000000e+00 
5.811150e-02 1.000000e+00 
5.811250e-02 1.000000e+00 
5.811350e-02 1.000000e+00 
5.811450e-02 1.000000e+00 
5.811550e-02 1.000000e+00 
5.811650e-02 1.000000e+00 
5.811750e-02 1.000000e+00 
5.811850e-02 1.000000e+00 
5.811950e-02 1.000000e+00 
5.812050e-02 1.000000e+00 
5.812150e-02 1.000000e+00 
5.812250e-02 1.000000e+00 
5.812350e-02 1.000000e+00 
5.812450e-02 1.000000e+00 
5.812550e-02 1.000000e+00 
5.812650e-02 1.000000e+00 
5.812750e-02 1.000000e+00 
5.812850e-02 1.000000e+00 
5.812950e-02 1.000000e+00 
5.813050e-02 1.000000e+00 
5.813150e-02 1.000000e+00 
5.813250e-02 1.000000e+00 
5.813350e-02 1.000000e+00 
5.813450e-02 1.000000e+00 
5.813550e-02 1.000000e+00 
5.813650e-02 1.000000e+00 
5.813750e-02 0.000000e+00 
5.813840e-02 0.000000e+00 
5.813889e-02 0.000000e+00 
5.813922e-02 0.000000e+00 
5.813961e-02 0.000000e+00 
5.813979e-02 0.000000e+00 
5.813989e-02 0.000000e+00 
5.813998e-02 0.000000e+00 
5.814017e-02 0.000000e+00 
5.814054e-02 0.000000e+00 
5.814128e-02 0.000000e+00 
5.814228e-02 0.000000e+00 
5.814328e-02 0.000000e+00 
5.814428e-02 0.000000e+00 
5.814528e-02 0.000000e+00 
5.814628e-02 0.000000e+00 
5.814728e-02 0.000000e+00 
5.814828e-02 0.000000e+00 
5.814914e-02 0.000000e+00 
5.815000e-02 0.000000e+00 
5.815010e-02 0.000000e+00 
5.815030e-02 0.000000e+00 
5.815070e-02 0.000000e+00 
5.815115e-02 0.000000e+00 
5.815204e-02 0.000000e+00 
5.815304e-02 0.000000e+00 
5.815404e-02 0.000000e+00 
5.815504e-02 0.000000e+00 
5.815604e-02 0.000000e+00 
5.815704e-02 0.000000e+00 
5.815804e-02 0.000000e+00 
5.815904e-02 0.000000e+00 
5.816004e-02 0.000000e+00 
5.816104e-02 0.000000e+00 
5.816204e-02 0.000000e+00 
5.816304e-02 1.000000e+00 
5.816404e-02 1.000000e+00 
5.816504e-02 1.000000e+00 
5.816604e-02 1.000000e+00 
5.816704e-02 1.000000e+00 
5.816804e-02 1.000000e+00 
5.816904e-02 1.000000e+00 
5.817004e-02 1.000000e+00 
5.817104e-02 1.000000e+00 
5.817204e-02 1.000000e+00 
5.817304e-02 1.000000e+00 
5.817404e-02 1.000000e+00 
5.817504e-02 1.000000e+00 
5.817604e-02 1.000000e+00 
5.817704e-02 1.000000e+00 
5.817804e-02 1.000000e+00 
5.817904e-02 1.000000e+00 
5.818004e-02 1.000000e+00 
5.818104e-02 1.000000e+00 
5.818204e-02 1.000000e+00 
5.818304e-02 1.000000e+00 
5.818404e-02 1.000000e+00 
5.818504e-02 1.000000e+00 
5.818604e-02 1.000000e+00 
5.818704e-02 1.000000e+00 
5.818804e-02 1.000000e+00 
5.818904e-02 1.000000e+00 
5.819004e-02 1.000000e+00 
5.819104e-02 1.000000e+00 
5.819204e-02 1.000000e+00 
5.819304e-02 1.000000e+00 
5.819404e-02 1.000000e+00 
5.819504e-02 1.000000e+00 
5.819604e-02 1.000000e+00 
5.819704e-02 1.000000e+00 
5.819804e-02 1.000000e+00 
5.819904e-02 1.000000e+00 
5.820000e-02 1.000000e+00 
5.820010e-02 1.000000e+00 
5.820030e-02 1.000000e+00 
5.820070e-02 1.000000e+00 
5.820150e-02 1.000000e+00 
5.820250e-02 1.000000e+00 
5.820350e-02 1.000000e+00 
5.820450e-02 1.000000e+00 
5.820550e-02 1.000000e+00 
5.820650e-02 1.000000e+00 
5.820750e-02 1.000000e+00 
5.820850e-02 1.000000e+00 
5.820950e-02 1.000000e+00 
5.821050e-02 1.000000e+00 
5.821150e-02 1.000000e+00 
5.821250e-02 1.000000e+00 
5.821350e-02 1.000000e+00 
5.821450e-02 1.000000e+00 
5.821550e-02 1.000000e+00 
5.821650e-02 1.000000e+00 
5.821750e-02 1.000000e+00 
5.821850e-02 1.000000e+00 
5.821950e-02 1.000000e+00 
5.822050e-02 1.000000e+00 
5.822150e-02 1.000000e+00 
5.822250e-02 1.000000e+00 
5.822350e-02 1.000000e+00 
5.822450e-02 1.000000e+00 
5.822550e-02 1.000000e+00 
5.822650e-02 1.000000e+00 
5.822750e-02 1.000000e+00 
5.822850e-02 1.000000e+00 
5.822950e-02 1.000000e+00 
5.823050e-02 1.000000e+00 
5.823150e-02 1.000000e+00 
5.823250e-02 1.000000e+00 
5.823350e-02 1.000000e+00 
5.823450e-02 1.000000e+00 
5.823550e-02 1.000000e+00 
5.823650e-02 1.000000e+00 
5.823750e-02 0.000000e+00 
5.823850e-02 0.000000e+00 
5.823950e-02 0.000000e+00 
5.824050e-02 0.000000e+00 
5.824150e-02 0.000000e+00 
5.824250e-02 0.000000e+00 
5.824350e-02 0.000000e+00 
5.824450e-02 0.000000e+00 
5.824550e-02 0.000000e+00 
5.824650e-02 0.000000e+00 
5.824750e-02 0.000000e+00 
5.824850e-02 0.000000e+00 
5.824925e-02 0.000000e+00 
5.825000e-02 0.000000e+00 
5.825010e-02 0.000000e+00 
5.825030e-02 0.000000e+00 
5.825070e-02 0.000000e+00 
5.825150e-02 0.000000e+00 
5.825250e-02 0.000000e+00 
5.825350e-02 0.000000e+00 
5.825450e-02 0.000000e+00 
5.825550e-02 0.000000e+00 
5.825650e-02 0.000000e+00 
5.825750e-02 0.000000e+00 
5.825850e-02 0.000000e+00 
5.825950e-02 0.000000e+00 
5.826050e-02 0.000000e+00 
5.826150e-02 0.000000e+00 
5.826250e-02 1.000000e+00 
5.826350e-02 1.000000e+00 
5.826450e-02 1.000000e+00 
5.826550e-02 1.000000e+00 
5.826650e-02 1.000000e+00 
5.826750e-02 1.000000e+00 
5.826850e-02 1.000000e+00 
5.826950e-02 1.000000e+00 
5.827050e-02 1.000000e+00 
5.827150e-02 1.000000e+00 
5.827250e-02 1.000000e+00 
5.827350e-02 1.000000e+00 
5.827450e-02 1.000000e+00 
5.827550e-02 1.000000e+00 
5.827650e-02 1.000000e+00 
5.827750e-02 1.000000e+00 
5.827850e-02 1.000000e+00 
5.827950e-02 1.000000e+00 
5.828050e-02 1.000000e+00 
5.828150e-02 1.000000e+00 
5.828250e-02 1.000000e+00 
5.828350e-02 1.000000e+00 
5.828450e-02 1.000000e+00 
5.828550e-02 1.000000e+00 
5.828650e-02 1.000000e+00 
5.828750e-02 1.000000e+00 
5.828850e-02 1.000000e+00 
5.828950e-02 1.000000e+00 
5.829050e-02 1.000000e+00 
5.829150e-02 1.000000e+00 
5.829250e-02 1.000000e+00 
5.829350e-02 1.000000e+00 
5.829450e-02 1.000000e+00 
5.829550e-02 1.000000e+00 
5.829650e-02 1.000000e+00 
5.829750e-02 1.000000e+00 
5.829850e-02 1.000000e+00 
5.829925e-02 1.000000e+00 
5.830000e-02 1.000000e+00 
5.830010e-02 1.000000e+00 
5.830030e-02 1.000000e+00 
5.830070e-02 1.000000e+00 
5.830150e-02 1.000000e+00 
5.830250e-02 1.000000e+00 
5.830350e-02 1.000000e+00 
5.830450e-02 1.000000e+00 
5.830550e-02 1.000000e+00 
5.830650e-02 1.000000e+00 
5.830750e-02 1.000000e+00 
5.830850e-02 1.000000e+00 
5.830950e-02 1.000000e+00 
5.831050e-02 1.000000e+00 
5.831150e-02 1.000000e+00 
5.831250e-02 1.000000e+00 
5.831350e-02 1.000000e+00 
5.831450e-02 1.000000e+00 
5.831550e-02 1.000000e+00 
5.831650e-02 1.000000e+00 
5.831750e-02 1.000000e+00 
5.831850e-02 1.000000e+00 
5.831950e-02 1.000000e+00 
5.832050e-02 1.000000e+00 
5.832150e-02 1.000000e+00 
5.832250e-02 1.000000e+00 
5.832350e-02 1.000000e+00 
5.832450e-02 1.000000e+00 
5.832550e-02 1.000000e+00 
5.832650e-02 1.000000e+00 
5.832750e-02 1.000000e+00 
5.832850e-02 1.000000e+00 
5.832950e-02 1.000000e+00 
5.833050e-02 1.000000e+00 
5.833150e-02 1.000000e+00 
5.833250e-02 1.000000e+00 
5.833350e-02 1.000000e+00 
5.833450e-02 1.000000e+00 
5.833550e-02 1.000000e+00 
5.833650e-02 1.000000e+00 
5.833750e-02 0.000000e+00 
5.833846e-02 0.000000e+00 
5.833907e-02 0.000000e+00 
5.833960e-02 0.000000e+00 
5.834016e-02 0.000000e+00 
5.834116e-02 0.000000e+00 
5.834216e-02 0.000000e+00 
5.834278e-02 0.000000e+00 
5.834327e-02 0.000000e+00 
5.834376e-02 0.000000e+00 
5.834473e-02 0.000000e+00 
5.834573e-02 0.000000e+00 
5.834673e-02 0.000000e+00 
5.834773e-02 0.000000e+00 
5.834873e-02 0.000000e+00 
5.834936e-02 0.000000e+00 
5.835000e-02 0.000000e+00 
5.835010e-02 0.000000e+00 
5.835030e-02 0.000000e+00 
5.835053e-02 0.000000e+00 
5.835076e-02 0.000000e+00 
5.835124e-02 0.000000e+00 
5.835218e-02 0.000000e+00 
5.835318e-02 0.000000e+00 
5.835418e-02 0.000000e+00 
5.835518e-02 0.000000e+00 
5.835618e-02 0.000000e+00 
5.835718e-02 0.000000e+00 
5.835818e-02 0.000000e+00 
5.835918e-02 0.000000e+00 
5.836018e-02 0.000000e+00 
5.836118e-02 0.000000e+00 
5.836218e-02 0.000000e+00 
5.836318e-02 1.000000e+00 
5.836418e-02 1.000000e+00 
5.836518e-02 1.000000e+00 
5.836618e-02 1.000000e+00 
5.836718e-02 1.000000e+00 
5.836818e-02 1.000000e+00 
5.836918e-02 1.000000e+00 
5.837018e-02 1.000000e+00 
5.837118e-02 1.000000e+00 
5.837218e-02 1.000000e+00 
5.837318e-02 1.000000e+00 
5.837418e-02 1.000000e+00 
5.837518e-02 1.000000e+00 
5.837618e-02 1.000000e+00 
5.837718e-02 1.000000e+00 
5.837818e-02 1.000000e+00 
5.837918e-02 1.000000e+00 
5.838018e-02 1.000000e+00 
5.838118e-02 1.000000e+00 
5.838218e-02 1.000000e+00 
5.838318e-02 1.000000e+00 
5.838418e-02 1.000000e+00 
5.838518e-02 1.000000e+00 
5.838618e-02 1.000000e+00 
5.838718e-02 1.000000e+00 
5.838818e-02 1.000000e+00 
5.838918e-02 1.000000e+00 
5.839018e-02 1.000000e+00 
5.839118e-02 1.000000e+00 
5.839218e-02 1.000000e+00 
5.839318e-02 1.000000e+00 
5.839418e-02 1.000000e+00 
5.839518e-02 1.000000e+00 
5.839618e-02 1.000000e+00 
5.839718e-02 1.000000e+00 
5.839818e-02 1.000000e+00 
5.839909e-02 1.000000e+00 
5.840000e-02 1.000000e+00 
5.840010e-02 1.000000e+00 
5.840030e-02 1.000000e+00 
5.840070e-02 1.000000e+00 
5.840150e-02 1.000000e+00 
5.840250e-02 1.000000e+00 
5.840350e-02 1.000000e+00 
5.840450e-02 1.000000e+00 
5.840550e-02 1.000000e+00 
5.840650e-02 1.000000e+00 
5.840750e-02 1.000000e+00 
5.840850e-02 1.000000e+00 
5.840950e-02 1.000000e+00 
5.841050e-02 1.000000e+00 
5.841150e-02 1.000000e+00 
5.841250e-02 1.000000e+00 
5.841350e-02 1.000000e+00 
5.841450e-02 1.000000e+00 
5.841550e-02 1.000000e+00 
5.841650e-02 1.000000e+00 
5.841750e-02 1.000000e+00 
5.841850e-02 1.000000e+00 
5.841950e-02 1.000000e+00 
5.842050e-02 1.000000e+00 
5.842150e-02 1.000000e+00 
5.842250e-02 1.000000e+00 
5.842350e-02 1.000000e+00 
5.842450e-02 1.000000e+00 
5.842550e-02 1.000000e+00 
5.842650e-02 1.000000e+00 
5.842750e-02 1.000000e+00 
5.842850e-02 1.000000e+00 
5.842950e-02 1.000000e+00 
5.843050e-02 1.000000e+00 
5.843150e-02 1.000000e+00 
5.843250e-02 1.000000e+00 
5.843350e-02 1.000000e+00 
5.843450e-02 1.000000e+00 
5.843550e-02 1.000000e+00 
5.843650e-02 1.000000e+00 
5.843750e-02 0.000000e+00 
5.843850e-02 0.000000e+00 
5.843950e-02 0.000000e+00 
