6.036650e-02 -7.293407e-02 
6.036750e-02 -7.323643e-02 
6.036850e-02 -7.353880e-02 
6.036950e-02 -7.384117e-02 
6.037050e-02 -7.414354e-02 
6.037150e-02 -7.444590e-02 
6.037250e-02 -7.474826e-02 
6.037350e-02 -7.505062e-02 
6.037450e-02 -7.535297e-02 
6.037550e-02 -7.565532e-02 
6.037650e-02 -7.595767e-02 
6.037750e-02 -7.626001e-02 
6.037850e-02 -7.656235e-02 
6.037950e-02 -7.686468e-02 
6.038050e-02 -7.716701e-02 
6.038150e-02 -7.746933e-02 
6.038250e-02 -7.777165e-02 
6.038350e-02 -7.807396e-02 
6.038450e-02 -7.837627e-02 
6.038550e-02 -7.867856e-02 
6.038650e-02 -7.898086e-02 
6.038750e-02 -7.928314e-02 
6.038850e-02 -7.958542e-02 
6.038950e-02 -7.988769e-02 
6.039050e-02 -8.018996e-02 
6.039150e-02 -8.049221e-02 
6.039250e-02 -8.079446e-02 
6.039350e-02 -8.109670e-02 
6.039450e-02 -8.139893e-02 
6.039550e-02 -8.170115e-02 
6.039650e-02 -8.200336e-02 
6.039750e-02 -8.230557e-02 
6.039850e-02 -8.260776e-02 
6.039925e-02 -8.283440e-02 
6.040000e-02 -8.306103e-02 
6.040010e-02 -8.309125e-02 
6.040030e-02 -8.315168e-02 
6.040070e-02 -8.327255e-02 
6.040150e-02 -8.351428e-02 
6.040250e-02 -8.381643e-02 
6.040350e-02 -8.411857e-02 
6.040450e-02 -8.442070e-02 
6.040550e-02 -8.472282e-02 
6.040650e-02 -8.502492e-02 
6.040750e-02 -8.532701e-02 
6.040850e-02 -8.562910e-02 
6.040950e-02 -8.593116e-02 
6.041050e-02 -8.623322e-02 
6.041150e-02 -8.653526e-02 
6.041250e-02 -8.683729e-02 
6.041350e-02 -8.713930e-02 
6.041450e-02 -8.744131e-02 
6.041550e-02 -8.774329e-02 
6.041650e-02 -8.804526e-02 
6.041750e-02 -8.834722e-02 
6.041850e-02 -8.864916e-02 
6.041950e-02 -8.895109e-02 
6.042050e-02 -8.925300e-02 
6.042150e-02 -8.955489e-02 
6.042250e-02 -8.985677e-02 
6.042350e-02 -9.015863e-02 
6.042450e-02 -9.046048e-02 
6.042550e-02 -9.076231e-02 
6.042650e-02 -9.106412e-02 
6.042750e-02 -9.136591e-02 
6.042850e-02 -9.166769e-02 
6.042950e-02 -9.196945e-02 
6.043050e-02 -9.227119e-02 
6.043150e-02 -9.257291e-02 
6.043250e-02 -9.287461e-02 
6.043350e-02 -9.317629e-02 
6.043450e-02 -9.347795e-02 
6.043550e-02 -9.377960e-02 
6.043650e-02 -9.408122e-02 
6.043750e-02 -2.537083e-11 
6.043850e-02 -2.537089e-11 
6.043950e-02 -2.536989e-11 
6.044050e-02 -2.536937e-11 
6.044150e-02 -2.536886e-11 
6.044250e-02 -2.536834e-11 
6.044350e-02 -2.536782e-11 
6.044450e-02 -2.536729e-11 
6.044550e-02 -2.536676e-11 
6.044650e-02 -2.536622e-11 
6.044750e-02 -2.536568e-11 
6.044850e-02 -2.536512e-11 
6.044925e-02 -2.536471e-11 
6.045000e-02 -2.536429e-11 
6.045010e-02 -2.536423e-11 
6.045030e-02 -2.536412e-11 
6.045070e-02 -2.536389e-11 
6.045150e-02 -2.536344e-11 
6.045250e-02 -2.536286e-11 
6.045350e-02 -2.536228e-11 
6.045450e-02 -2.536169e-11 
6.045550e-02 -2.536110e-11 
6.045650e-02 -2.536050e-11 
6.045750e-02 -2.535989e-11 
6.045850e-02 -2.535927e-11 
6.045950e-02 -2.535865e-11 
6.046050e-02 -2.535802e-11 
6.046150e-02 -2.535738e-11 
6.046250e-02 -7.192983e-02 
6.046350e-02 -7.223121e-02 
6.046450e-02 -7.253317e-02 
6.046550e-02 -7.283540e-02 
6.046650e-02 -7.313764e-02 
6.046750e-02 -7.343992e-02 
6.046850e-02 -7.374219e-02 
6.046950e-02 -7.404447e-02 
6.047050e-02 -7.434674e-02 
6.047150e-02 -7.464902e-02 
6.047250e-02 -7.495128e-02 
6.047350e-02 -7.525355e-02 
6.047450e-02 -7.555581e-02 
6.047550e-02 -7.585807e-02 
6.047650e-02 -7.616032e-02 
6.047750e-02 -7.646257e-02 
6.047850e-02 -7.676481e-02 
6.047950e-02 -7.706705e-02 
6.048050e-02 -7.736929e-02 
6.048150e-02 -7.767152e-02 
6.048250e-02 -7.797374e-02 
6.048350e-02 -7.827596e-02 
6.048450e-02 -7.857817e-02 
6.048550e-02 -7.888037e-02 
6.048650e-02 -7.918257e-02 
6.048750e-02 -7.948476e-02 
6.048850e-02 -7.978695e-02 
6.048950e-02 -8.008912e-02 
6.049050e-02 -8.039129e-02 
6.049150e-02 -8.069345e-02 
6.049250e-02 -8.099561e-02 
6.049350e-02 -8.129775e-02 
6.049450e-02 -8.159988e-02 
6.049550e-02 -8.190201e-02 
6.049650e-02 -8.220413e-02 
6.049750e-02 -8.250623e-02 
6.049850e-02 -8.280833e-02 
6.049925e-02 -8.303489e-02 
6.050000e-02 -8.326145e-02 
6.050010e-02 -8.329166e-02 
6.050030e-02 -8.335208e-02 
6.050070e-02 -8.347291e-02 
6.050150e-02 -8.371456e-02 
6.050250e-02 -8.401661e-02 
6.050350e-02 -8.431865e-02 
6.050450e-02 -8.462069e-02 
6.050550e-02 -8.492271e-02 
6.050650e-02 -8.522471e-02 
6.050750e-02 -8.552671e-02 
6.050850e-02 -8.582869e-02 
6.050950e-02 -8.613066e-02 
6.051050e-02 -8.643262e-02 
6.051150e-02 -8.673456e-02 
6.051250e-02 -8.703649e-02 
6.051350e-02 -8.733841e-02 
6.051450e-02 -8.764031e-02 
6.051550e-02 -8.794220e-02 
6.051650e-02 -8.824407e-02 
6.051750e-02 -8.854593e-02 
6.051850e-02 -8.884777e-02 
6.051950e-02 -8.914960e-02 
6.052050e-02 -8.945141e-02 
6.052150e-02 -8.975320e-02 
6.052250e-02 -9.005498e-02 
6.052350e-02 -9.035674e-02 
6.052450e-02 -9.065848e-02 
6.052550e-02 -9.096021e-02 
6.052650e-02 -9.126192e-02 
6.052750e-02 -9.156361e-02 
6.052850e-02 -9.186529e-02 
6.052950e-02 -9.216695e-02 
6.053050e-02 -9.246858e-02 
6.053150e-02 -9.277020e-02 
6.053250e-02 -9.307180e-02 
6.053350e-02 -9.337338e-02 
6.053450e-02 -9.367494e-02 
6.053550e-02 -9.397648e-02 
6.053650e-02 -9.427800e-02 
6.053750e-02 -2.537094e-11 
6.053850e-02 -2.537100e-11 
6.053950e-02 -2.537000e-11 
6.054050e-02 -2.536949e-11 
6.054150e-02 -2.536897e-11 
6.054250e-02 -2.536846e-11 
6.054350e-02 -2.536793e-11 
6.054450e-02 -2.536741e-11 
6.054550e-02 -2.536688e-11 
6.054650e-02 -2.536634e-11 
6.054750e-02 -2.536579e-11 
6.054850e-02 -2.536525e-11 
6.054925e-02 -2.536483e-11 
6.055000e-02 -2.536441e-11 
6.055010e-02 -2.536435e-11 
6.055030e-02 -2.536424e-11 
6.055070e-02 -2.536402e-11 
6.055150e-02 -2.536356e-11 
6.055250e-02 -2.536299e-11 
6.055350e-02 -2.536241e-11 
6.055450e-02 -2.536182e-11 
6.055550e-02 -2.536123e-11 
6.055650e-02 -2.536063e-11 
6.055750e-02 -2.536002e-11 
6.055850e-02 -2.535941e-11 
6.055950e-02 -2.535879e-11 
6.056050e-02 -2.535816e-11 
6.056150e-02 -2.535752e-11 
6.056250e-02 -7.212386e-02 
6.056350e-02 -7.242513e-02 
6.056450e-02 -7.272697e-02 
6.056550e-02 -7.302910e-02 
6.056650e-02 -7.333122e-02 
6.056750e-02 -7.363339e-02 
6.056850e-02 -7.393556e-02 
6.056950e-02 -7.423772e-02 
6.057050e-02 -7.453989e-02 
6.057150e-02 -7.484205e-02 
6.057250e-02 -7.514421e-02 
6.057350e-02 -7.544636e-02 
6.057450e-02 -7.574851e-02 
6.057550e-02 -7.605066e-02 
6.057650e-02 -7.635280e-02 
6.057750e-02 -7.665494e-02 
6.057850e-02 -7.695707e-02 
6.057950e-02 -7.725920e-02 
6.058050e-02 -7.756132e-02 
6.058150e-02 -7.786344e-02 
6.058250e-02 -7.816555e-02 
6.058350e-02 -7.846765e-02 
6.058450e-02 -7.876975e-02 
6.058550e-02 -7.907184e-02 
6.058650e-02 -7.937393e-02 
6.058750e-02 -7.967601e-02 
6.058850e-02 -7.997808e-02 
6.058950e-02 -8.028014e-02 
6.059050e-02 -8.058220e-02 
6.059150e-02 -8.088424e-02 
6.059250e-02 -8.118628e-02 
6.059350e-02 -8.148831e-02 
6.059450e-02 -8.179033e-02 
6.059550e-02 -8.209234e-02 
6.059650e-02 -8.239435e-02 
6.059750e-02 -8.269634e-02 
6.059850e-02 -8.299832e-02 
6.059925e-02 -8.322480e-02 
6.060000e-02 -8.345127e-02 
6.060010e-02 -8.348147e-02 
6.060030e-02 -8.354186e-02 
6.060070e-02 -8.366264e-02 
6.060150e-02 -8.390420e-02 
6.060250e-02 -8.420614e-02 
6.060350e-02 -8.450807e-02 
6.060450e-02 -8.480999e-02 
6.060550e-02 -8.511189e-02 
6.060650e-02 -8.541378e-02 
6.060750e-02 -8.571566e-02 
6.060850e-02 -8.601753e-02 
6.060950e-02 -8.631938e-02 
6.061050e-02 -8.662122e-02 
6.061150e-02 -8.692305e-02 
6.061250e-02 -8.722486e-02 
6.061350e-02 -8.752666e-02 
6.061450e-02 -8.782845e-02 
6.061550e-02 -8.813022e-02 
6.061650e-02 -8.843197e-02 
6.061750e-02 -8.873371e-02 
6.061850e-02 -8.903543e-02 
6.061950e-02 -8.933714e-02 
6.062050e-02 -8.963884e-02 
6.062150e-02 -8.994051e-02 
6.062250e-02 -9.024217e-02 
6.062350e-02 -9.054382e-02 
6.062450e-02 -9.084544e-02 
6.062550e-02 -9.114705e-02 
6.062650e-02 -9.144864e-02 
6.062750e-02 -9.175021e-02 
6.062850e-02 -9.205177e-02 
6.062950e-02 -9.235331e-02 
6.063050e-02 -9.265482e-02 
6.063150e-02 -9.295632e-02 
6.063250e-02 -9.325780e-02 
6.063350e-02 -9.355926e-02 
6.063450e-02 -9.386070e-02 
6.063550e-02 -9.416212e-02 
6.063650e-02 -9.446352e-02 
6.063750e-02 -2.537104e-11 
6.063850e-02 -2.537110e-11 
6.063950e-02 -2.537010e-11 
6.064050e-02 -2.536959e-11 
6.064150e-02 -2.536908e-11 
6.064250e-02 -2.536856e-11 
6.064350e-02 -2.536804e-11 
6.064450e-02 -2.536752e-11 
6.064550e-02 -2.536698e-11 
6.064650e-02 -2.536645e-11 
6.064750e-02 -2.536591e-11 
6.064850e-02 -2.536536e-11 
6.064925e-02 -2.536494e-11 
6.065000e-02 -2.536453e-11 
6.065010e-02 -2.536447e-11 
6.065030e-02 -2.536436e-11 
6.065070e-02 -2.536413e-11 
6.065150e-02 -2.536368e-11 
6.065250e-02 -2.536311e-11 
6.065350e-02 -2.536253e-11 
6.065450e-02 -2.536194e-11 
6.065550e-02 -2.536135e-11 
6.065650e-02 -2.536075e-11 
6.065750e-02 -2.536015e-11 
6.065850e-02 -2.535953e-11 
6.065950e-02 -2.535891e-11 
6.066050e-02 -2.535829e-11 
6.066150e-02 -2.535765e-11 
6.066250e-02 -7.230617e-02 
6.066350e-02 -7.260730e-02 
6.066450e-02 -7.290902e-02 
6.066550e-02 -7.321102e-02 
6.066650e-02 -7.351302e-02 
6.066750e-02 -7.381506e-02 
6.066850e-02 -7.411710e-02 
6.066950e-02 -7.441914e-02 
6.067050e-02 -7.472118e-02 
6.067150e-02 -7.502321e-02 
6.067250e-02 -7.532524e-02 
6.067350e-02 -7.562726e-02 
6.067450e-02 -7.592929e-02 
6.067550e-02 -7.623131e-02 
6.067650e-02 -7.653332e-02 
6.067750e-02 -7.683533e-02 
6.067850e-02 -7.713733e-02 
6.067950e-02 -7.743933e-02 
6.068050e-02 -7.774133e-02 
6.068150e-02 -7.804331e-02 
6.068250e-02 -7.834530e-02 
6.068350e-02 -7.864727e-02 
6.068450e-02 -7.894924e-02 
6.068550e-02 -7.925120e-02 
6.068650e-02 -7.955316e-02 
6.068750e-02 -7.985511e-02 
6.068850e-02 -8.015705e-02 
6.068950e-02 -8.045898e-02 
6.069050e-02 -8.076090e-02 
6.069150e-02 -8.106282e-02 
6.069250e-02 -8.136473e-02 
6.069350e-02 -8.166663e-02 
6.069450e-02 -8.196852e-02 
6.069550e-02 -8.227040e-02 
6.069650e-02 -8.257227e-02 
6.069750e-02 -8.287413e-02 
6.069850e-02 -8.317598e-02 
6.069925e-02 -8.340236e-02 
6.070000e-02 -8.362874e-02 
6.070010e-02 -8.365892e-02 
6.070030e-02 -8.371929e-02 
6.070070e-02 -8.384001e-02 
6.070150e-02 -8.408147e-02 
6.070250e-02 -8.438328e-02 
6.070350e-02 -8.468507e-02 
6.070450e-02 -8.498686e-02 
6.070550e-02 -8.528863e-02 
6.070650e-02 -8.559039e-02 
6.070750e-02 -8.589213e-02 
6.070850e-02 -8.619387e-02 
6.070950e-02 -8.649559e-02 
6.071050e-02 -8.679729e-02 
6.071150e-02 -8.709899e-02 
6.071250e-02 -8.740067e-02 
6.071350e-02 -8.770233e-02 
6.071450e-02 -8.800398e-02 
6.071550e-02 -8.830562e-02 
6.071650e-02 -8.860724e-02 
6.071750e-02 -8.890885e-02 
6.071850e-02 -8.921044e-02 
6.071950e-02 -8.951201e-02 
6.072050e-02 -8.981357e-02 
6.072150e-02 -9.011511e-02 
6.072250e-02 -9.041664e-02 
6.072350e-02 -9.071814e-02 
6.072450e-02 -9.101964e-02 
6.072550e-02 -9.132111e-02 
6.072650e-02 -9.162256e-02 
6.072750e-02 -9.192400e-02 
6.072850e-02 -9.222542e-02 
6.072950e-02 -9.252682e-02 
6.073050e-02 -9.282820e-02 
6.073150e-02 -9.312957e-02 
6.073250e-02 -9.343091e-02 
6.073350e-02 -9.373223e-02 
6.073450e-02 -9.403354e-02 
6.073550e-02 -9.433482e-02 
6.073650e-02 -9.463609e-02 
6.073750e-02 -2.537113e-11 
6.073850e-02 -2.537120e-11 
6.073950e-02 -2.537020e-11 
6.074050e-02 -2.536969e-11 
6.074150e-02 -2.536918e-11 
6.074250e-02 -2.536866e-11 
6.074350e-02 -2.536814e-11 
6.074450e-02 -2.536762e-11 
6.074550e-02 -2.536709e-11 
6.074650e-02 -2.536655e-11 
6.074750e-02 -2.536601e-11 
6.074850e-02 -2.536546e-11 
6.074925e-02 -2.536505e-11 
6.075000e-02 -2.536463e-11 
6.075010e-02 -2.536458e-11 
6.075030e-02 -2.536446e-11 
6.075070e-02 -2.536424e-11 
6.075150e-02 -2.536379e-11 
6.075250e-02 -2.536322e-11 
6.075350e-02 -2.536264e-11 
6.075450e-02 -2.536205e-11 
6.075550e-02 -2.536146e-11 
6.075650e-02 -2.536087e-11 
6.075750e-02 -2.536026e-11 
6.075850e-02 -2.535965e-11 
6.075950e-02 -2.535903e-11 
6.076050e-02 -2.535841e-11 
6.076150e-02 -2.535777e-11 
6.076250e-02 -7.247510e-02 
6.076350e-02 -7.277609e-02 
6.076450e-02 -7.307766e-02 
6.076550e-02 -7.337952e-02 
6.076650e-02 -7.368138e-02 
6.076750e-02 -7.398327e-02 
6.076850e-02 -7.428517e-02 
6.076950e-02 -7.458707e-02 
6.077050e-02 -7.488896e-02 
6.077150e-02 -7.519085e-02 
6.077250e-02 -7.549274e-02 
6.077350e-02 -7.579462e-02 
6.077450e-02 -7.609650e-02 
6.077550e-02 -7.639837e-02 
6.077650e-02 -7.670024e-02 
6.077750e-02 -7.700211e-02 
6.077850e-02 -7.730397e-02 
6.077950e-02 -7.760582e-02 
6.078050e-02 -7.790767e-02 
6.078150e-02 -7.820952e-02 
6.078250e-02 -7.851135e-02 
6.078350e-02 -7.881318e-02 
6.078450e-02 -7.911501e-02 
6.078550e-02 -7.941682e-02 
6.078650e-02 -7.971864e-02 
6.078750e-02 -8.002044e-02 
6.078850e-02 -8.032223e-02 
6.078950e-02 -8.062402e-02 
6.079050e-02 -8.092580e-02 
6.079150e-02 -8.122757e-02 
6.079250e-02 -8.152933e-02 
6.079350e-02 -8.183108e-02 
6.079450e-02 -8.213283e-02 
6.079550e-02 -8.243456e-02 
6.079650e-02 -8.273629e-02 
6.079750e-02 -8.303800e-02 
6.079850e-02 -8.333970e-02 
6.079925e-02 -8.356598e-02 
6.080000e-02 -8.379224e-02 
6.080010e-02 -8.382241e-02 
6.080030e-02 -8.388275e-02 
6.080070e-02 -8.400342e-02 
6.080150e-02 -8.424475e-02 
6.080250e-02 -8.454641e-02 
6.080350e-02 -8.484806e-02 
6.080450e-02 -8.514970e-02 
6.080550e-02 -8.545132e-02 
6.080650e-02 -8.575293e-02 
6.080750e-02 -8.605453e-02 
6.080850e-02 -8.635612e-02 
6.080950e-02 -8.665769e-02 
6.081050e-02 -8.695925e-02 
6.081150e-02 -8.726079e-02 
6.081250e-02 -8.756232e-02 
6.081350e-02 -8.786384e-02 
6.081450e-02 -8.816534e-02 
6.081550e-02 -8.846683e-02 
6.081650e-02 -8.876830e-02 
6.081750e-02 -8.906976e-02 
6.081850e-02 -8.937120e-02 
6.081950e-02 -8.967262e-02 
6.082050e-02 -8.997403e-02 
6.082150e-02 -9.027543e-02 
6.082250e-02 -9.057680e-02 
6.082350e-02 -9.087816e-02 
6.082450e-02 -9.117950e-02 
6.082550e-02 -9.148082e-02 
6.082650e-02 -9.178213e-02 
6.082750e-02 -9.208342e-02 
6.082850e-02 -9.238468e-02 
6.082950e-02 -9.268593e-02 
6.083050e-02 -9.298717e-02 
6.083150e-02 -9.328838e-02 
6.083250e-02 -9.358957e-02 
6.083350e-02 -9.389074e-02 
6.083450e-02 -9.419190e-02 
6.083550e-02 -9.449303e-02 
6.083650e-02 -9.479414e-02 
6.083750e-02 -2.537122e-11 
6.083850e-02 -2.537128e-11 
6.083950e-02 -2.537029e-11 
6.084050e-02 -2.536978e-11 
6.084150e-02 -2.536926e-11 
6.084250e-02 -2.536875e-11 
6.084350e-02 -2.536823e-11 
6.084450e-02 -2.536771e-11 
6.084550e-02 -2.536718e-11 
6.084650e-02 -2.536664e-11 
6.084750e-02 -2.536610e-11 
6.084850e-02 -2.536556e-11 
6.084925e-02 -2.536515e-11 
6.085000e-02 -2.536473e-11 
6.085010e-02 -2.536467e-11 
6.085030e-02 -2.536456e-11 
6.085070e-02 -2.536434e-11 
6.085150e-02 -2.536389e-11 
6.085250e-02 -2.536331e-11 
6.085350e-02 -2.536274e-11 
6.085450e-02 -2.536216e-11 
6.085550e-02 -2.536157e-11 
6.085650e-02 -2.536097e-11 
6.085750e-02 -2.536037e-11 
6.085850e-02 -2.535976e-11 
6.085950e-02 -2.535914e-11 
6.086050e-02 -2.535851e-11 
6.086150e-02 -2.535788e-11 
6.086250e-02 -7.262915e-02 
6.086350e-02 -7.292998e-02 
6.086450e-02 -7.323140e-02 
6.086550e-02 -7.353310e-02 
6.086650e-02 -7.383479e-02 
6.086750e-02 -7.413654e-02 
6.086850e-02 -7.443828e-02 
6.086950e-02 -7.474001e-02 
6.087050e-02 -7.504175e-02 
6.087150e-02 -7.534348e-02 
6.087250e-02 -7.564521e-02 
6.087350e-02 -7.594694e-02 
6.087450e-02 -7.624866e-02 
6.087550e-02 -7.655037e-02 
6.087650e-02 -7.685209e-02 
6.087750e-02 -7.715379e-02 
6.087850e-02 -7.745549e-02 
6.087950e-02 -7.775719e-02 
6.088050e-02 -7.805888e-02 
6.088150e-02 -7.836057e-02 
6.088250e-02 -7.866225e-02 
6.088350e-02 -7.896392e-02 
6.088450e-02 -7.926558e-02 
6.088550e-02 -7.956724e-02 
6.088650e-02 -7.986889e-02 
6.088750e-02 -8.017054e-02 
6.088850e-02 -8.047217e-02 
6.088950e-02 -8.077380e-02 
6.089050e-02 -8.107542e-02 
6.089150e-02 -8.137703e-02 
6.089250e-02 -8.167863e-02 
6.089350e-02 -8.198023e-02 
6.089450e-02 -8.228181e-02 
6.089550e-02 -8.258338e-02 
6.089650e-02 -8.288495e-02 
6.089750e-02 -8.318650e-02 
6.089850e-02 -8.348805e-02 
6.089925e-02 -8.371420e-02 
6.090000e-02 -8.394034e-02 
6.090010e-02 -8.397049e-02 
6.090030e-02 -8.403080e-02 
6.090070e-02 -8.415140e-02 
6.090150e-02 -8.439261e-02 
6.090250e-02 -8.469411e-02 
6.090350e-02 -8.499560e-02 
6.090450e-02 -8.529707e-02 
6.090550e-02 -8.559853e-02 
6.090650e-02 -8.589998e-02 
6.090750e-02 -8.620142e-02 
6.090850e-02 -8.650285e-02 
6.090950e-02 -8.680426e-02 
6.091050e-02 -8.710565e-02 
6.091150e-02 -8.740704e-02 
6.091250e-02 -8.770841e-02 
6.091350e-02 -8.800976e-02 
6.091450e-02 -8.831110e-02 
6.091550e-02 -8.861243e-02 
6.091650e-02 -8.891374e-02 
6.091750e-02 -8.921503e-02 
6.091850e-02 -8.951631e-02 
6.091950e-02 -8.981757e-02 
6.092050e-02 -9.011882e-02 
6.092150e-02 -9.042005e-02 
6.092250e-02 -9.072126e-02 
6.092350e-02 -9.102245e-02 
6.092450e-02 -9.132363e-02 
6.092550e-02 -9.162479e-02 
6.092650e-02 -9.192593e-02 
6.092750e-02 -9.222706e-02 
6.092850e-02 -9.252816e-02 
6.092950e-02 -9.282925e-02 
6.093050e-02 -9.313031e-02 
6.093150e-02 -9.343136e-02 
6.093250e-02 -9.373239e-02 
6.093350e-02 -9.403340e-02 
6.093450e-02 -9.433439e-02 
6.093550e-02 -9.463536e-02 
6.093650e-02 -9.493630e-02 
6.093750e-02 -2.537130e-11 
6.093850e-02 -2.537136e-11 
6.093950e-02 -2.537037e-11 
6.094050e-02 -2.536986e-11 
6.094150e-02 -2.536935e-11 
6.094250e-02 -2.536883e-11 
6.094350e-02 -2.536831e-11 
6.094450e-02 -2.536779e-11 
6.094550e-02 -2.536726e-11 
6.094650e-02 -2.536673e-11 
6.094750e-02 -2.536619e-11 
6.094850e-02 -2.536564e-11 
6.094925e-02 -2.536523e-11 
6.095000e-02 -2.536482e-11 
6.095010e-02 -2.536476e-11 
6.095030e-02 -2.536465e-11 
6.095070e-02 -2.536442e-11 
6.095150e-02 -2.536397e-11 
6.095250e-02 -2.536340e-11 
6.095350e-02 -2.536283e-11 
6.095450e-02 -2.536225e-11 
6.095550e-02 -2.536166e-11 
6.095650e-02 -2.536106e-11 
6.095750e-02 -2.536046e-11 
6.095850e-02 -2.535985e-11 
6.095950e-02 -2.535923e-11 
6.096050e-02 -2.535861e-11 
6.096150e-02 -2.535798e-11 
6.096250e-02 -7.276698e-02 
6.096350e-02 -7.306764e-02 
6.096450e-02 -7.336888e-02 
6.096550e-02 -7.367041e-02 
6.096650e-02 -7.397194e-02 
6.096750e-02 -7.427351e-02 
6.096850e-02 -7.457508e-02 
6.096950e-02 -7.487665e-02 
6.097050e-02 -7.517822e-02 
6.097150e-02 -7.547978e-02 
6.097250e-02 -7.578134e-02 
6.097350e-02 -7.608290e-02 
6.097450e-02 -7.638445e-02 
6.097550e-02 -7.668599e-02 
6.097650e-02 -7.698754e-02 
6.097750e-02 -7.728907e-02 
6.097850e-02 -7.759060e-02 
6.097950e-02 -7.789213e-02 
6.098050e-02 -7.819365e-02 
6.098150e-02 -7.849516e-02 
6.098250e-02 -7.879667e-02 
6.098350e-02 -7.909817e-02 
6.098450e-02 -7.939967e-02 
6.098550e-02 -7.970115e-02 
6.098650e-02 -8.000263e-02 
6.098750e-02 -8.030411e-02 
6.098850e-02 -8.060557e-02 
6.098950e-02 -8.090703e-02 
6.099050e-02 -8.120848e-02 
6.099150e-02 -8.150992e-02 
6.099250e-02 -8.181135e-02 
6.099350e-02 -8.211277e-02 
6.099450e-02 -8.241418e-02 
6.099550e-02 -8.271558e-02 
6.099650e-02 -8.301697e-02 
6.099750e-02 -8.331835e-02 
6.099850e-02 -8.361973e-02 
6.099925e-02 -8.384575e-02 
6.100000e-02 -8.407176e-02 
6.100010e-02 -8.410190e-02 
6.100030e-02 -8.416217e-02 
6.100070e-02 -8.428270e-02 
6.100150e-02 -8.452377e-02 
6.100250e-02 -8.482510e-02 
6.100350e-02 -8.512641e-02 
6.100450e-02 -8.542772e-02 
6.100550e-02 -8.572901e-02 
6.100650e-02 -8.603028e-02 
6.100750e-02 -8.633155e-02 
6.100850e-02 -8.663280e-02 
6.100950e-02 -8.693404e-02 
6.101050e-02 -8.723526e-02 
6.101150e-02 -8.753647e-02 
6.101250e-02 -8.783767e-02 
6.101350e-02 -8.813885e-02 
6.101450e-02 -8.844001e-02 
6.101550e-02 -8.874116e-02 
6.101650e-02 -8.904230e-02 
6.101750e-02 -8.934342e-02 
6.101850e-02 -8.964452e-02 
6.101950e-02 -8.994561e-02 
6.102050e-02 -9.024668e-02 
6.102150e-02 -9.054774e-02 
6.102250e-02 -9.084878e-02 
6.102350e-02 -9.114980e-02 
6.102450e-02 -9.145080e-02 
6.102550e-02 -9.175178e-02 
6.102650e-02 -9.205275e-02 
6.102750e-02 -9.235370e-02 
6.102850e-02 -9.265463e-02 
6.102950e-02 -9.295554e-02 
6.103050e-02 -9.325643e-02 
6.103150e-02 -9.355731e-02 
6.103250e-02 -9.385816e-02 
6.103350e-02 -9.415899e-02 
6.103450e-02 -9.445980e-02 
6.103550e-02 -9.476060e-02 
6.103650e-02 -9.506137e-02 
6.103750e-02 -2.537137e-11 
6.103850e-02 -2.537143e-11 
6.103950e-02 -2.537043e-11 
6.104050e-02 -2.536993e-11 
6.104150e-02 -2.536942e-11 
6.104250e-02 -2.536890e-11 
6.104350e-02 -2.536839e-11 
6.104450e-02 -2.536786e-11 
6.104550e-02 -2.536734e-11 
6.104650e-02 -2.536680e-11 
6.104750e-02 -2.536626e-11 
6.104850e-02 -2.536572e-11 
6.104925e-02 -2.536531e-11 
6.105000e-02 -2.536489e-11 
6.105010e-02 -2.536484e-11 
6.105030e-02 -2.536472e-11 
6.105070e-02 -2.536450e-11 
6.105150e-02 -2.536405e-11 
6.105250e-02 -2.536348e-11 
6.105350e-02 -2.536291e-11 
6.105450e-02 -2.536233e-11 
6.105550e-02 -2.536174e-11 
6.105650e-02 -2.536114e-11 
6.105750e-02 -2.536054e-11 
6.105850e-02 -2.535993e-11 
6.105950e-02 -2.535932e-11 
6.106050e-02 -2.535869e-11 
6.106150e-02 -2.535806e-11 
6.106250e-02 -7.288742e-02 
6.106350e-02 -7.318790e-02 
6.106450e-02 -7.348896e-02 
6.106550e-02 -7.379032e-02 
6.106650e-02 -7.409166e-02 
6.106750e-02 -7.439306e-02 
6.106850e-02 -7.469445e-02 
6.106950e-02 -7.499584e-02 
6.107050e-02 -7.529722e-02 
6.107150e-02 -7.559860e-02 
6.107250e-02 -7.589998e-02 
6.107350e-02 -7.620136e-02 
6.107450e-02 -7.650273e-02 
6.107550e-02 -7.680409e-02 
6.107650e-02 -7.710546e-02 
6.107750e-02 -7.740681e-02 
6.107850e-02 -7.770816e-02 
6.107950e-02 -7.800951e-02 
6.108050e-02 -7.831085e-02 
6.108150e-02 -7.861218e-02 
6.108250e-02 -7.891351e-02 
6.108350e-02 -7.921483e-02 
6.108450e-02 -7.951614e-02 
6.108550e-02 -7.981745e-02 
6.108650e-02 -8.011875e-02 
6.108750e-02 -8.042004e-02 
6.108850e-02 -8.072132e-02 
6.108950e-02 -8.102259e-02 
6.109050e-02 -8.132386e-02 
6.109150e-02 -8.162512e-02 
6.109250e-02 -8.192637e-02 
6.109350e-02 -8.222761e-02 
6.109450e-02 -8.252884e-02 
6.109550e-02 -8.283006e-02 
6.109650e-02 -8.313127e-02 
6.109750e-02 -8.343247e-02 
6.109850e-02 -8.373366e-02 
6.109925e-02 -8.395954e-02 
6.110000e-02 -8.418542e-02 
