7.005850e-02 0.000000e+00 
7.005950e-02 0.000000e+00 
7.006050e-02 0.000000e+00 
7.006150e-02 0.000000e+00 
7.006250e-02 1.000000e+00 
7.006350e-02 1.000000e+00 
7.006450e-02 1.000000e+00 
7.006550e-02 1.000000e+00 
7.006650e-02 1.000000e+00 
7.006750e-02 1.000000e+00 
7.006850e-02 1.000000e+00 
7.006950e-02 1.000000e+00 
7.007050e-02 1.000000e+00 
7.007150e-02 1.000000e+00 
7.007250e-02 1.000000e+00 
7.007350e-02 1.000000e+00 
7.007450e-02 1.000000e+00 
7.007550e-02 1.000000e+00 
7.007650e-02 1.000000e+00 
7.007750e-02 1.000000e+00 
7.007850e-02 1.000000e+00 
7.007950e-02 1.000000e+00 
7.008050e-02 1.000000e+00 
7.008150e-02 1.000000e+00 
7.008250e-02 1.000000e+00 
7.008350e-02 1.000000e+00 
7.008450e-02 1.000000e+00 
7.008550e-02 1.000000e+00 
7.008650e-02 1.000000e+00 
7.008750e-02 1.000000e+00 
7.008850e-02 1.000000e+00 
7.008950e-02 1.000000e+00 
7.009050e-02 1.000000e+00 
7.009150e-02 1.000000e+00 
7.009250e-02 1.000000e+00 
7.009350e-02 1.000000e+00 
7.009450e-02 1.000000e+00 
7.009550e-02 1.000000e+00 
7.009650e-02 1.000000e+00 
7.009750e-02 1.000000e+00 
7.009850e-02 1.000000e+00 
7.009925e-02 1.000000e+00 
7.010000e-02 1.000000e+00 
7.010010e-02 1.000000e+00 
7.010030e-02 1.000000e+00 
7.010070e-02 1.000000e+00 
7.010150e-02 1.000000e+00 
7.010250e-02 1.000000e+00 
7.010350e-02 1.000000e+00 
7.010450e-02 1.000000e+00 
7.010550e-02 1.000000e+00 
7.010650e-02 1.000000e+00 
7.010750e-02 1.000000e+00 
7.010850e-02 1.000000e+00 
7.010950e-02 1.000000e+00 
7.011050e-02 1.000000e+00 
7.011150e-02 1.000000e+00 
7.011250e-02 1.000000e+00 
7.011350e-02 1.000000e+00 
7.011450e-02 1.000000e+00 
7.011550e-02 1.000000e+00 
7.011650e-02 1.000000e+00 
7.011750e-02 1.000000e+00 
7.011850e-02 1.000000e+00 
7.011950e-02 1.000000e+00 
7.012050e-02 1.000000e+00 
7.012150e-02 1.000000e+00 
7.012250e-02 1.000000e+00 
7.012350e-02 1.000000e+00 
7.012450e-02 1.000000e+00 
7.012550e-02 1.000000e+00 
7.012650e-02 1.000000e+00 
7.012750e-02 1.000000e+00 
7.012850e-02 1.000000e+00 
7.012950e-02 1.000000e+00 
7.013050e-02 1.000000e+00 
7.013150e-02 1.000000e+00 
7.013250e-02 1.000000e+00 
7.013350e-02 1.000000e+00 
7.013450e-02 1.000000e+00 
7.013550e-02 1.000000e+00 
7.013650e-02 1.000000e+00 
7.013750e-02 0.000000e+00 
7.013850e-02 0.000000e+00 
7.013920e-02 0.000000e+00 
7.013994e-02 0.000000e+00 
7.014061e-02 0.000000e+00 
7.014161e-02 0.000000e+00 
7.014261e-02 0.000000e+00 
7.014361e-02 0.000000e+00 
7.014461e-02 0.000000e+00 
7.014561e-02 0.000000e+00 
7.014661e-02 0.000000e+00 
7.014761e-02 0.000000e+00 
7.014861e-02 0.000000e+00 
7.014931e-02 0.000000e+00 
7.015000e-02 0.000000e+00 
7.015010e-02 0.000000e+00 
7.015030e-02 0.000000e+00 
7.015070e-02 0.000000e+00 
7.015150e-02 0.000000e+00 
7.015250e-02 0.000000e+00 
7.015350e-02 0.000000e+00 
7.015450e-02 0.000000e+00 
7.015550e-02 0.000000e+00 
7.015650e-02 0.000000e+00 
7.015750e-02 0.000000e+00 
7.015850e-02 0.000000e+00 
7.015950e-02 0.000000e+00 
7.016050e-02 0.000000e+00 
7.016150e-02 0.000000e+00 
7.016250e-02 1.000000e+00 
7.016350e-02 1.000000e+00 
7.016450e-02 1.000000e+00 
7.016550e-02 1.000000e+00 
7.016650e-02 1.000000e+00 
7.016750e-02 1.000000e+00 
7.016850e-02 1.000000e+00 
7.016950e-02 1.000000e+00 
7.017050e-02 1.000000e+00 
7.017150e-02 1.000000e+00 
7.017250e-02 1.000000e+00 
7.017350e-02 1.000000e+00 
7.017450e-02 1.000000e+00 
7.017550e-02 1.000000e+00 
7.017650e-02 1.000000e+00 
7.017750e-02 1.000000e+00 
7.017850e-02 1.000000e+00 
7.017950e-02 1.000000e+00 
7.018050e-02 1.000000e+00 
7.018150e-02 1.000000e+00 
7.018250e-02 1.000000e+00 
7.018350e-02 1.000000e+00 
7.018450e-02 1.000000e+00 
7.018550e-02 1.000000e+00 
7.018650e-02 1.000000e+00 
7.018750e-02 1.000000e+00 
7.018850e-02 1.000000e+00 
7.018950e-02 1.000000e+00 
7.019050e-02 1.000000e+00 
7.019150e-02 1.000000e+00 
7.019250e-02 1.000000e+00 
7.019350e-02 1.000000e+00 
7.019450e-02 1.000000e+00 
7.019550e-02 1.000000e+00 
7.019650e-02 1.000000e+00 
7.019750e-02 1.000000e+00 
7.019850e-02 1.000000e+00 
7.019925e-02 1.000000e+00 
7.020000e-02 1.000000e+00 
7.020010e-02 1.000000e+00 
7.020030e-02 1.000000e+00 
7.020070e-02 1.000000e+00 
7.020150e-02 1.000000e+00 
7.020250e-02 1.000000e+00 
7.020350e-02 1.000000e+00 
7.020450e-02 1.000000e+00 
7.020550e-02 1.000000e+00 
7.020650e-02 1.000000e+00 
7.020750e-02 1.000000e+00 
7.020850e-02 1.000000e+00 
7.020950e-02 1.000000e+00 
7.021050e-02 1.000000e+00 
7.021150e-02 1.000000e+00 
7.021250e-02 1.000000e+00 
7.021350e-02 1.000000e+00 
7.021450e-02 1.000000e+00 
7.021550e-02 1.000000e+00 
7.021650e-02 1.000000e+00 
7.021750e-02 1.000000e+00 
7.021850e-02 1.000000e+00 
7.021950e-02 1.000000e+00 
7.022050e-02 1.000000e+00 
7.022150e-02 1.000000e+00 
7.022250e-02 1.000000e+00 
7.022350e-02 1.000000e+00 
7.022450e-02 1.000000e+00 
7.022550e-02 1.000000e+00 
7.022650e-02 1.000000e+00 
7.022750e-02 1.000000e+00 
7.022850e-02 1.000000e+00 
7.022950e-02 1.000000e+00 
7.023050e-02 1.000000e+00 
7.023150e-02 1.000000e+00 
7.023250e-02 1.000000e+00 
7.023350e-02 1.000000e+00 
7.023450e-02 1.000000e+00 
7.023550e-02 1.000000e+00 
7.023650e-02 1.000000e+00 
7.023750e-02 0.000000e+00 
7.023850e-02 0.000000e+00 
7.023920e-02 0.000000e+00 
7.023994e-02 0.000000e+00 
7.024061e-02 0.000000e+00 
7.024161e-02 0.000000e+00 
7.024261e-02 0.000000e+00 
7.024361e-02 0.000000e+00 
7.024461e-02 0.000000e+00 
7.024561e-02 0.000000e+00 
7.024661e-02 0.000000e+00 
7.024761e-02 0.000000e+00 
7.024861e-02 0.000000e+00 
7.024931e-02 0.000000e+00 
7.025000e-02 0.000000e+00 
7.025010e-02 0.000000e+00 
7.025030e-02 0.000000e+00 
7.025070e-02 0.000000e+00 
7.025150e-02 0.000000e+00 
7.025250e-02 0.000000e+00 
7.025350e-02 0.000000e+00 
7.025450e-02 0.000000e+00 
7.025550e-02 0.000000e+00 
7.025650e-02 0.000000e+00 
7.025750e-02 0.000000e+00 
7.025850e-02 0.000000e+00 
7.025950e-02 0.000000e+00 
7.026050e-02 0.000000e+00 
7.026150e-02 0.000000e+00 
7.026250e-02 1.000000e+00 
7.026350e-02 1.000000e+00 
7.026450e-02 1.000000e+00 
7.026550e-02 1.000000e+00 
7.026650e-02 1.000000e+00 
7.026750e-02 1.000000e+00 
7.026850e-02 1.000000e+00 
7.026950e-02 1.000000e+00 
7.027050e-02 1.000000e+00 
7.027150e-02 1.000000e+00 
7.027250e-02 1.000000e+00 
7.027350e-02 1.000000e+00 
7.027450e-02 1.000000e+00 
7.027550e-02 1.000000e+00 
7.027650e-02 1.000000e+00 
7.027750e-02 1.000000e+00 
7.027850e-02 1.000000e+00 
7.027950e-02 1.000000e+00 
7.028050e-02 1.000000e+00 
7.028150e-02 1.000000e+00 
7.028250e-02 1.000000e+00 
7.028350e-02 1.000000e+00 
7.028450e-02 1.000000e+00 
7.028550e-02 1.000000e+00 
7.028650e-02 1.000000e+00 
7.028750e-02 1.000000e+00 
7.028850e-02 1.000000e+00 
7.028950e-02 1.000000e+00 
7.029050e-02 1.000000e+00 
7.029150e-02 1.000000e+00 
7.029250e-02 1.000000e+00 
7.029350e-02 1.000000e+00 
7.029450e-02 1.000000e+00 
7.029550e-02 1.000000e+00 
7.029650e-02 1.000000e+00 
7.029750e-02 1.000000e+00 
7.029850e-02 1.000000e+00 
7.029925e-02 1.000000e+00 
7.030000e-02 1.000000e+00 
7.030010e-02 1.000000e+00 
7.030030e-02 1.000000e+00 
7.030070e-02 1.000000e+00 
7.030150e-02 1.000000e+00 
7.030250e-02 1.000000e+00 
7.030350e-02 1.000000e+00 
7.030450e-02 1.000000e+00 
7.030550e-02 1.000000e+00 
7.030650e-02 1.000000e+00 
7.030750e-02 1.000000e+00 
7.030850e-02 1.000000e+00 
7.030950e-02 1.000000e+00 
7.031050e-02 1.000000e+00 
7.031150e-02 1.000000e+00 
7.031250e-02 1.000000e+00 
7.031350e-02 1.000000e+00 
7.031450e-02 1.000000e+00 
7.031550e-02 1.000000e+00 
7.031650e-02 1.000000e+00 
7.031750e-02 1.000000e+00 
7.031850e-02 1.000000e+00 
7.031950e-02 1.000000e+00 
7.032050e-02 1.000000e+00 
7.032150e-02 1.000000e+00 
7.032250e-02 1.000000e+00 
7.032350e-02 1.000000e+00 
7.032450e-02 1.000000e+00 
7.032550e-02 1.000000e+00 
7.032650e-02 1.000000e+00 
7.032750e-02 1.000000e+00 
7.032850e-02 1.000000e+00 
7.032950e-02 1.000000e+00 
7.033050e-02 1.000000e+00 
7.033150e-02 1.000000e+00 
7.033250e-02 1.000000e+00 
7.033350e-02 1.000000e+00 
7.033450e-02 1.000000e+00 
7.033550e-02 1.000000e+00 
7.033650e-02 1.000000e+00 
7.033750e-02 0.000000e+00 
7.033850e-02 0.000000e+00 
7.033920e-02 0.000000e+00 
7.033994e-02 0.000000e+00 
7.034061e-02 0.000000e+00 
7.034161e-02 0.000000e+00 
7.034261e-02 0.000000e+00 
7.034361e-02 0.000000e+00 
7.034461e-02 0.000000e+00 
7.034561e-02 0.000000e+00 
7.034661e-02 0.000000e+00 
7.034761e-02 0.000000e+00 
7.034861e-02 0.000000e+00 
7.034931e-02 0.000000e+00 
7.035000e-02 0.000000e+00 
7.035010e-02 0.000000e+00 
7.035030e-02 0.000000e+00 
7.035070e-02 0.000000e+00 
7.035150e-02 0.000000e+00 
7.035250e-02 0.000000e+00 
7.035350e-02 0.000000e+00 
7.035450e-02 0.000000e+00 
7.035550e-02 0.000000e+00 
7.035650e-02 0.000000e+00 
7.035750e-02 0.000000e+00 
7.035850e-02 0.000000e+00 
7.035950e-02 0.000000e+00 
7.036050e-02 0.000000e+00 
7.036150e-02 0.000000e+00 
7.036250e-02 1.000000e+00 
7.036350e-02 1.000000e+00 
7.036450e-02 1.000000e+00 
7.036550e-02 1.000000e+00 
7.036650e-02 1.000000e+00 
7.036750e-02 1.000000e+00 
7.036850e-02 1.000000e+00 
7.036950e-02 1.000000e+00 
7.037050e-02 1.000000e+00 
7.037150e-02 1.000000e+00 
7.037250e-02 1.000000e+00 
7.037350e-02 1.000000e+00 
7.037450e-02 1.000000e+00 
7.037550e-02 1.000000e+00 
7.037650e-02 1.000000e+00 
7.037750e-02 1.000000e+00 
7.037850e-02 1.000000e+00 
7.037950e-02 1.000000e+00 
7.038050e-02 1.000000e+00 
7.038150e-02 1.000000e+00 
7.038250e-02 1.000000e+00 
7.038350e-02 1.000000e+00 
7.038450e-02 1.000000e+00 
7.038550e-02 1.000000e+00 
7.038650e-02 1.000000e+00 
7.038750e-02 1.000000e+00 
7.038850e-02 1.000000e+00 
7.038950e-02 1.000000e+00 
7.039050e-02 1.000000e+00 
7.039150e-02 1.000000e+00 
7.039250e-02 1.000000e+00 
7.039350e-02 1.000000e+00 
7.039450e-02 1.000000e+00 
7.039550e-02 1.000000e+00 
7.039650e-02 1.000000e+00 
7.039750e-02 1.000000e+00 
7.039850e-02 1.000000e+00 
7.039925e-02 1.000000e+00 
7.040000e-02 1.000000e+00 
7.040010e-02 1.000000e+00 
7.040030e-02 1.000000e+00 
7.040070e-02 1.000000e+00 
7.040150e-02 1.000000e+00 
7.040250e-02 1.000000e+00 
7.040350e-02 1.000000e+00 
7.040450e-02 1.000000e+00 
7.040550e-02 1.000000e+00 
7.040650e-02 1.000000e+00 
7.040750e-02 1.000000e+00 
7.040850e-02 1.000000e+00 
7.040950e-02 1.000000e+00 
7.041050e-02 1.000000e+00 
7.041150e-02 1.000000e+00 
7.041250e-02 1.000000e+00 
7.041350e-02 1.000000e+00 
7.041450e-02 1.000000e+00 
7.041550e-02 1.000000e+00 
7.041650e-02 1.000000e+00 
7.041750e-02 1.000000e+00 
7.041850e-02 1.000000e+00 
7.041950e-02 1.000000e+00 
7.042050e-02 1.000000e+00 
7.042150e-02 1.000000e+00 
7.042250e-02 1.000000e+00 
7.042350e-02 1.000000e+00 
7.042450e-02 1.000000e+00 
7.042550e-02 1.000000e+00 
7.042650e-02 1.000000e+00 
7.042750e-02 1.000000e+00 
7.042850e-02 1.000000e+00 
7.042950e-02 1.000000e+00 
7.043050e-02 1.000000e+00 
7.043150e-02 1.000000e+00 
7.043250e-02 1.000000e+00 
7.043350e-02 1.000000e+00 
7.043450e-02 1.000000e+00 
7.043550e-02 1.000000e+00 
7.043650e-02 1.000000e+00 
7.043750e-02 0.000000e+00 
7.043850e-02 0.000000e+00 
7.043920e-02 0.000000e+00 
7.043994e-02 0.000000e+00 
7.044061e-02 0.000000e+00 
7.044161e-02 0.000000e+00 
7.044261e-02 0.000000e+00 
7.044361e-02 0.000000e+00 
7.044461e-02 0.000000e+00 
7.044561e-02 0.000000e+00 
7.044661e-02 0.000000e+00 
7.044761e-02 0.000000e+00 
7.044861e-02 0.000000e+00 
7.044931e-02 0.000000e+00 
7.045000e-02 0.000000e+00 
7.045010e-02 0.000000e+00 
7.045030e-02 0.000000e+00 
7.045070e-02 0.000000e+00 
7.045150e-02 0.000000e+00 
7.045250e-02 0.000000e+00 
7.045350e-02 0.000000e+00 
7.045450e-02 0.000000e+00 
7.045550e-02 0.000000e+00 
7.045650e-02 0.000000e+00 
7.045750e-02 0.000000e+00 
7.045850e-02 0.000000e+00 
7.045950e-02 0.000000e+00 
7.046050e-02 0.000000e+00 
7.046150e-02 0.000000e+00 
7.046250e-02 1.000000e+00 
7.046350e-02 1.000000e+00 
7.046450e-02 1.000000e+00 
7.046550e-02 1.000000e+00 
7.046650e-02 1.000000e+00 
7.046750e-02 1.000000e+00 
7.046850e-02 1.000000e+00 
7.046950e-02 1.000000e+00 
7.047050e-02 1.000000e+00 
7.047150e-02 1.000000e+00 
7.047250e-02 1.000000e+00 
7.047350e-02 1.000000e+00 
7.047450e-02 1.000000e+00 
7.047550e-02 1.000000e+00 
7.047650e-02 1.000000e+00 
7.047750e-02 1.000000e+00 
7.047850e-02 1.000000e+00 
7.047950e-02 1.000000e+00 
7.048050e-02 1.000000e+00 
7.048150e-02 1.000000e+00 
7.048250e-02 1.000000e+00 
7.048350e-02 1.000000e+00 
7.048450e-02 1.000000e+00 
7.048550e-02 1.000000e+00 
7.048650e-02 1.000000e+00 
7.048750e-02 1.000000e+00 
7.048850e-02 1.000000e+00 
7.048950e-02 1.000000e+00 
7.049050e-02 1.000000e+00 
7.049150e-02 1.000000e+00 
7.049250e-02 1.000000e+00 
7.049350e-02 1.000000e+00 
7.049450e-02 1.000000e+00 
7.049550e-02 1.000000e+00 
7.049650e-02 1.000000e+00 
7.049750e-02 1.000000e+00 
7.049850e-02 1.000000e+00 
7.049925e-02 1.000000e+00 
7.050000e-02 1.000000e+00 
7.050010e-02 1.000000e+00 
7.050030e-02 1.000000e+00 
7.050070e-02 1.000000e+00 
7.050150e-02 1.000000e+00 
7.050250e-02 1.000000e+00 
7.050350e-02 1.000000e+00 
7.050450e-02 1.000000e+00 
7.050550e-02 1.000000e+00 
7.050650e-02 1.000000e+00 
7.050750e-02 1.000000e+00 
7.050850e-02 1.000000e+00 
7.050950e-02 1.000000e+00 
7.051050e-02 1.000000e+00 
7.051150e-02 1.000000e+00 
7.051250e-02 1.000000e+00 
7.051350e-02 1.000000e+00 
7.051450e-02 1.000000e+00 
7.051550e-02 1.000000e+00 
7.051650e-02 1.000000e+00 
7.051750e-02 1.000000e+00 
7.051850e-02 1.000000e+00 
7.051950e-02 1.000000e+00 
7.052050e-02 1.000000e+00 
7.052150e-02 1.000000e+00 
7.052250e-02 1.000000e+00 
7.052350e-02 1.000000e+00 
7.052450e-02 1.000000e+00 
7.052550e-02 1.000000e+00 
7.052650e-02 1.000000e+00 
7.052750e-02 1.000000e+00 
7.052850e-02 1.000000e+00 
7.052950e-02 1.000000e+00 
7.053050e-02 1.000000e+00 
7.053150e-02 1.000000e+00 
7.053250e-02 1.000000e+00 
7.053350e-02 1.000000e+00 
7.053450e-02 1.000000e+00 
7.053550e-02 1.000000e+00 
7.053650e-02 1.000000e+00 
7.053750e-02 0.000000e+00 
7.053850e-02 0.000000e+00 
7.053920e-02 0.000000e+00 
7.053994e-02 0.000000e+00 
7.054061e-02 0.000000e+00 
7.054161e-02 0.000000e+00 
7.054261e-02 0.000000e+00 
7.054361e-02 0.000000e+00 
7.054461e-02 0.000000e+00 
7.054561e-02 0.000000e+00 
7.054661e-02 0.000000e+00 
7.054761e-02 0.000000e+00 
7.054861e-02 0.000000e+00 
7.054931e-02 0.000000e+00 
7.055000e-02 0.000000e+00 
7.055010e-02 0.000000e+00 
7.055030e-02 0.000000e+00 
7.055070e-02 0.000000e+00 
7.055150e-02 0.000000e+00 
7.055250e-02 0.000000e+00 
7.055350e-02 0.000000e+00 
7.055450e-02 0.000000e+00 
7.055550e-02 0.000000e+00 
7.055650e-02 0.000000e+00 
7.055750e-02 0.000000e+00 
7.055850e-02 0.000000e+00 
7.055950e-02 0.000000e+00 
7.056050e-02 0.000000e+00 
7.056150e-02 0.000000e+00 
7.056250e-02 1.000000e+00 
7.056350e-02 1.000000e+00 
7.056450e-02 1.000000e+00 
7.056550e-02 1.000000e+00 
7.056650e-02 1.000000e+00 
7.056750e-02 1.000000e+00 
7.056850e-02 1.000000e+00 
7.056950e-02 1.000000e+00 
7.057050e-02 1.000000e+00 
7.057150e-02 1.000000e+00 
7.057250e-02 1.000000e+00 
7.057350e-02 1.000000e+00 
7.057450e-02 1.000000e+00 
7.057550e-02 1.000000e+00 
7.057650e-02 1.000000e+00 
7.057750e-02 1.000000e+00 
7.057850e-02 1.000000e+00 
7.057950e-02 1.000000e+00 
7.058050e-02 1.000000e+00 
7.058150e-02 1.000000e+00 
7.058250e-02 1.000000e+00 
7.058350e-02 1.000000e+00 
7.058450e-02 1.000000e+00 
7.058550e-02 1.000000e+00 
7.058650e-02 1.000000e+00 
7.058750e-02 1.000000e+00 
7.058850e-02 1.000000e+00 
7.058950e-02 1.000000e+00 
7.059050e-02 1.000000e+00 
7.059150e-02 1.000000e+00 
7.059250e-02 1.000000e+00 
7.059350e-02 1.000000e+00 
7.059450e-02 1.000000e+00 
7.059550e-02 1.000000e+00 
7.059650e-02 1.000000e+00 
7.059750e-02 1.000000e+00 
7.059850e-02 1.000000e+00 
7.059925e-02 1.000000e+00 
7.060000e-02 1.000000e+00 
7.060010e-02 1.000000e+00 
7.060030e-02 1.000000e+00 
7.060070e-02 1.000000e+00 
7.060150e-02 1.000000e+00 
7.060250e-02 1.000000e+00 
7.060350e-02 1.000000e+00 
7.060450e-02 1.000000e+00 
7.060550e-02 1.000000e+00 
7.060650e-02 1.000000e+00 
7.060750e-02 1.000000e+00 
7.060850e-02 1.000000e+00 
7.060950e-02 1.000000e+00 
7.061050e-02 1.000000e+00 
7.061150e-02 1.000000e+00 
7.061250e-02 1.000000e+00 
7.061350e-02 1.000000e+00 
7.061450e-02 1.000000e+00 
7.061550e-02 1.000000e+00 
7.061650e-02 1.000000e+00 
7.061750e-02 1.000000e+00 
7.061850e-02 1.000000e+00 
7.061950e-02 1.000000e+00 
7.062050e-02 1.000000e+00 
7.062150e-02 1.000000e+00 
7.062250e-02 1.000000e+00 
7.062350e-02 1.000000e+00 
7.062450e-02 1.000000e+00 
7.062550e-02 1.000000e+00 
7.062650e-02 1.000000e+00 
7.062750e-02 1.000000e+00 
7.062850e-02 1.000000e+00 
7.062950e-02 1.000000e+00 
7.063050e-02 1.000000e+00 
7.063150e-02 1.000000e+00 
7.063250e-02 1.000000e+00 
7.063350e-02 1.000000e+00 
7.063450e-02 1.000000e+00 
7.063550e-02 1.000000e+00 
7.063650e-02 1.000000e+00 
7.063750e-02 0.000000e+00 
7.063850e-02 0.000000e+00 
7.063920e-02 0.000000e+00 
7.063994e-02 0.000000e+00 
7.064061e-02 0.000000e+00 
7.064161e-02 0.000000e+00 
7.064261e-02 0.000000e+00 
7.064361e-02 0.000000e+00 
7.064461e-02 0.000000e+00 
7.064561e-02 0.000000e+00 
7.064661e-02 0.000000e+00 
7.064761e-02 0.000000e+00 
7.064861e-02 0.000000e+00 
7.064931e-02 0.000000e+00 
7.065000e-02 0.000000e+00 
7.065010e-02 0.000000e+00 
7.065030e-02 0.000000e+00 
7.065070e-02 0.000000e+00 
7.065150e-02 0.000000e+00 
7.065250e-02 0.000000e+00 
7.065350e-02 0.000000e+00 
7.065450e-02 0.000000e+00 
7.065550e-02 0.000000e+00 
7.065650e-02 0.000000e+00 
7.065750e-02 0.000000e+00 
7.065850e-02 0.000000e+00 
7.065950e-02 0.000000e+00 
7.066050e-02 0.000000e+00 
7.066150e-02 0.000000e+00 
7.066250e-02 1.000000e+00 
7.066350e-02 1.000000e+00 
7.066450e-02 1.000000e+00 
7.066550e-02 1.000000e+00 
7.066650e-02 1.000000e+00 
7.066750e-02 1.000000e+00 
7.066850e-02 1.000000e+00 
7.066950e-02 1.000000e+00 
7.067050e-02 1.000000e+00 
7.067150e-02 1.000000e+00 
7.067250e-02 1.000000e+00 
7.067350e-02 1.000000e+00 
7.067450e-02 1.000000e+00 
7.067550e-02 1.000000e+00 
7.067650e-02 1.000000e+00 
7.067750e-02 1.000000e+00 
7.067850e-02 1.000000e+00 
7.067950e-02 1.000000e+00 
7.068050e-02 1.000000e+00 
7.068150e-02 1.000000e+00 
7.068250e-02 1.000000e+00 
7.068350e-02 1.000000e+00 
7.068450e-02 1.000000e+00 
7.068550e-02 1.000000e+00 
7.068650e-02 1.000000e+00 
7.068750e-02 1.000000e+00 
7.068850e-02 1.000000e+00 
7.068950e-02 1.000000e+00 
7.069050e-02 1.000000e+00 
7.069150e-02 1.000000e+00 
7.069250e-02 1.000000e+00 
7.069350e-02 1.000000e+00 
7.069450e-02 1.000000e+00 
7.069550e-02 1.000000e+00 
7.069650e-02 1.000000e+00 
7.069750e-02 1.000000e+00 
7.069850e-02 1.000000e+00 
7.069925e-02 1.000000e+00 
7.070000e-02 1.000000e+00 
7.070010e-02 1.000000e+00 
7.070030e-02 1.000000e+00 
7.070070e-02 1.000000e+00 
7.070150e-02 1.000000e+00 
7.070250e-02 1.000000e+00 
7.070350e-02 1.000000e+00 
7.070450e-02 1.000000e+00 
7.070550e-02 1.000000e+00 
7.070650e-02 1.000000e+00 
7.070750e-02 1.000000e+00 
7.070850e-02 1.000000e+00 
7.070950e-02 1.000000e+00 
7.071050e-02 1.000000e+00 
7.071150e-02 1.000000e+00 
7.071250e-02 1.000000e+00 
7.071350e-02 1.000000e+00 
7.071450e-02 1.000000e+00 
7.071550e-02 1.000000e+00 
7.071650e-02 1.000000e+00 
7.071750e-02 1.000000e+00 
7.071850e-02 1.000000e+00 
7.071950e-02 1.000000e+00 
7.072050e-02 1.000000e+00 
7.072150e-02 1.000000e+00 
7.072250e-02 1.000000e+00 
7.072350e-02 1.000000e+00 
7.072450e-02 1.000000e+00 
7.072550e-02 1.000000e+00 
7.072650e-02 1.000000e+00 
7.072750e-02 1.000000e+00 
7.072850e-02 1.000000e+00 
7.072950e-02 1.000000e+00 
7.073050e-02 1.000000e+00 
7.073150e-02 1.000000e+00 
7.073250e-02 1.000000e+00 
7.073350e-02 1.000000e+00 
7.073450e-02 1.000000e+00 
7.073550e-02 1.000000e+00 
7.073650e-02 1.000000e+00 
7.073750e-02 0.000000e+00 
7.073850e-02 0.000000e+00 
7.073920e-02 0.000000e+00 
7.073994e-02 0.000000e+00 
7.074061e-02 0.000000e+00 
7.074161e-02 0.000000e+00 
7.074261e-02 0.000000e+00 
7.074361e-02 0.000000e+00 
7.074461e-02 0.000000e+00 
7.074561e-02 0.000000e+00 
7.074661e-02 0.000000e+00 
7.074761e-02 0.000000e+00 
7.074861e-02 0.000000e+00 
7.074931e-02 0.000000e+00 
7.075000e-02 0.000000e+00 
7.075010e-02 0.000000e+00 
7.075030e-02 0.000000e+00 
7.075070e-02 0.000000e+00 
7.075150e-02 0.000000e+00 
7.075250e-02 0.000000e+00 
7.075350e-02 0.000000e+00 
7.075450e-02 0.000000e+00 
7.075550e-02 0.000000e+00 
7.075650e-02 0.000000e+00 
7.075750e-02 0.000000e+00 
7.075850e-02 0.000000e+00 
7.075950e-02 0.000000e+00 
7.076050e-02 0.000000e+00 
7.076150e-02 0.000000e+00 
7.076250e-02 1.000000e+00 
7.076350e-02 1.000000e+00 
7.076450e-02 1.000000e+00 
7.076550e-02 1.000000e+00 
7.076650e-02 1.000000e+00 
7.076750e-02 1.000000e+00 
7.076850e-02 1.000000e+00 
7.076950e-02 1.000000e+00 
7.077050e-02 1.000000e+00 
7.077150e-02 1.000000e+00 
7.077250e-02 1.000000e+00 
7.077350e-02 1.000000e+00 
7.077450e-02 1.000000e+00 
7.077550e-02 1.000000e+00 
7.077650e-02 1.000000e+00 
7.077750e-02 1.000000e+00 
7.077850e-02 1.000000e+00 
7.077950e-02 1.000000e+00 
7.078050e-02 1.000000e+00 
7.078150e-02 1.000000e+00 
7.078250e-02 1.000000e+00 
7.078350e-02 1.000000e+00 
7.078450e-02 1.000000e+00 
7.078550e-02 1.000000e+00 
7.078650e-02 1.000000e+00 
7.078750e-02 1.000000e+00 
7.078850e-02 1.000000e+00 
7.078950e-02 1.000000e+00 
7.079050e-02 1.000000e+00 
7.079150e-02 1.000000e+00 
7.079250e-02 1.000000e+00 
7.079350e-02 1.000000e+00 
7.079450e-02 1.000000e+00 
7.079550e-02 1.000000e+00 
7.079650e-02 1.000000e+00 
7.079750e-02 1.000000e+00 
7.079850e-02 1.000000e+00 
7.079925e-02 1.000000e+00 
7.080000e-02 1.000000e+00 
7.080010e-02 1.000000e+00 
7.080030e-02 1.000000e+00 
7.080070e-02 1.000000e+00 
7.080150e-02 1.000000e+00 
7.080250e-02 1.000000e+00 
7.080350e-02 1.000000e+00 
7.080450e-02 1.000000e+00 
7.080550e-02 1.000000e+00 
7.080650e-02 1.000000e+00 
7.080750e-02 1.000000e+00 
7.080850e-02 1.000000e+00 
7.080950e-02 1.000000e+00 
7.081050e-02 1.000000e+00 
7.081150e-02 1.000000e+00 
7.081250e-02 1.000000e+00 
7.081350e-02 1.000000e+00 
7.081450e-02 1.000000e+00 
7.081550e-02 1.000000e+00 
7.081650e-02 1.000000e+00 
7.081750e-02 1.000000e+00 
7.081850e-02 1.000000e+00 
7.081950e-02 1.000000e+00 
7.082050e-02 1.000000e+00 
7.082150e-02 1.000000e+00 
7.082250e-02 1.000000e+00 
7.082350e-02 1.000000e+00 
7.082450e-02 1.000000e+00 
7.082550e-02 1.000000e+00 
7.082650e-02 1.000000e+00 
7.082750e-02 1.000000e+00 
7.082850e-02 1.000000e+00 
